"","97.bam","105.bam","113.bam","92.bam","100.bam","108.bam"
"Cluster_2899",9,51,9,57,150,33
"Cluster_2900",15,42,9,44,90,35
"Cluster_2901",10,26,1,18,66,10
"Cluster_2902",45,228,28,196,692,82
"Cluster_2903",1,6,2,11,16,12
"Cluster_2904",7,20,0,17,25,10
"Cluster_2905",44,134,14,90,263,122
"Cluster_2906",6,13,1,15,25,10
"Cluster_2907",9,25,1,15,37,28
"Cluster_2908",3009,4437,1566,5853,15918,5688
"Cluster_2909",4,14,0,13,41,9
"Cluster_2910",12,39,5,58,134,31
"Cluster_2911",4,12,0,17,36,7
"Cluster_2912",5171,9404,2290,14779,38306,9582
"Cluster_2913",17,70,10,20,47,18
"Cluster_2914",1,6,2,4,14,10
"Cluster_2915",15,44,8,53,85,41
"Cluster_2916",5,13,3,17,27,20
"Cluster_2917",3,6,0,20,18,5
"Cluster_2918",2,3,2,14,17,0
"Cluster_2919",21,70,2,81,181,41
"Cluster_2920",16,78,4,50,128,24
"Cluster_2921",12,41,6,51,126,23
"Cluster_2922",8,22,1,11,33,10
"Cluster_2923",6,28,1,19,68,22
"Cluster_2924",4,16,1,12,59,8
"Cluster_2925",7,26,0,19,65,14
"Cluster_2926",3,19,5,16,22,3
"Cluster_2927",13,80,7,60,129,25
"Cluster_2928",14,34,6,27,41,65
"Cluster_2929",41,202,40,153,427,177
"Cluster_2930",39,100,23,132,262,100
"Cluster_2931",3,17,2,11,29,10
"Cluster_2932",37,84,5,79,209,49
"Cluster_2933",8,18,3,38,47,14
"Cluster_2934",69,239,28,275,631,132
"Cluster_2935",47,173,27,176,485,138
"Cluster_2936",1,11,1,20,22,3
"Cluster_2937",17,56,11,48,178,36
"Cluster_2938",10,33,0,32,92,13
"Cluster_2939",9,25,5,29,61,25
"Cluster_2940",20,48,2,18,68,21
"Cluster_2941",86,151,31,141,238,182
"Cluster_2942",24,24,7,36,81,38
"Cluster_2943",339,682,193,509,1756,790
"Cluster_2944",137,245,61,327,612,337
"Cluster_2945",192,443,94,442,926,456
"Cluster_2946",61,322,36,424,1109,338
"Cluster_2947",165,1024,99,835,2409,377
"Cluster_2948",1766,3845,412,2941,7702,4491
"Cluster_2949",61,298,22,309,612,264
"Cluster_2950",4,10,1,5,26,5
"Cluster_2951",80,283,36,252,758,137
"Cluster_2952",16,44,5,43,106,18
"Cluster_2953",77,221,33,230,437,170
"Cluster_2954",23,65,6,58,155,33
"Cluster_2955",2,22,0,20,103,7
"Cluster_2956",18,44,13,101,168,44
"Cluster_2957",9,55,9,48,97,44
"Cluster_2958",30,190,17,281,385,140
"Cluster_2959",16,13,6,19,52,42
"Cluster_2960",5,18,3,9,36,15
"Cluster_2961",1,8,6,7,32,16
"Cluster_2962",23,85,3,82,237,58
"Cluster_2963",1,7,0,6,18,6
"Cluster_2964",3,15,1,12,35,13
"Cluster_2965",17,36,2,47,98,26
"Cluster_2966",6,7,0,4,21,11
"Cluster_2967",8,11,5,17,33,4
"Cluster_2968",21,73,11,114,189,73
"Cluster_2969",6,7,4,10,25,8
"Cluster_2970",21,109,4,146,259,50
"Cluster_2971",10,29,4,26,71,17
"Cluster_2972",15,52,10,46,151,27
"Cluster_2973",4,9,0,13,28,7
"Cluster_2974",29,51,3,32,65,16
"Cluster_2975",13,16,36,9,39,15
"Cluster_2976",186,427,41,313,1083,162
"Cluster_2977",19,131,8,117,328,148
"Cluster_2978",0,8,0,13,26,4
"Cluster_2979",9,26,2,40,93,19
"Cluster_2980",17,12,6,5,22,39
"Cluster_2981",1,4,0,8,27,4
"Cluster_2982",14,40,4,29,73,41
"Cluster_2983",1,13,0,9,22,5
"Cluster_2984",1,5,0,15,24,3
"Cluster_2985",2,5,0,8,23,4
"Cluster_2986",2,9,1,7,24,2
"Cluster_2987",3,9,1,5,17,7
"Cluster_2988",3,5,0,9,23,3
"Cluster_2989",224,481,0,412,610,469
"Cluster_2990",0,1,0,1,15,13
"Cluster_2991",6,5,2,2,35,35
"Cluster_2992",2,4,0,2,27,17
"Cluster_2993",165,407,55,250,364,435
"Cluster_2994",88,361,48,302,911,262
"Cluster_2995",79,260,30,367,817,164
"Cluster_2996",1,7,0,9,21,14
"Cluster_2997",5,13,2,5,19,18
"Cluster_2998",9,10,5,11,17,23
"Cluster_2999",4,6,2,7,14,13
"Cluster_3000",27,84,35,80,89,187
"Cluster_3001",3,11,3,9,42,15
"Cluster_3002",9,14,4,13,42,26
"Cluster_3003",2,15,0,8,42,11
"Cluster_3004",15,2,1,2,15,10
"Cluster_3005",0,9,3,12,17,16
"Cluster_3006",11,41,10,33,70,44
"Cluster_3007",13,9,5,16,52,20
"Cluster_3008",6,4,0,10,23,2
"Cluster_3009",0,12,2,6,32,5
"Cluster_3010",3,18,4,19,70,10
"Cluster_3011",61,247,34,290,667,162
"Cluster_3012",30,127,10,176,442,47
"Cluster_3013",1,5,0,11,17,2
"Cluster_3014",8,24,5,42,85,14
"Cluster_3015",3,28,3,27,65,22
"Cluster_3016",2,20,2,21,65,20
"Cluster_3017",3,11,4,13,20,7
"Cluster_3018",0,11,0,8,19,8
"Cluster_3019",9,50,8,26,89,34
"Cluster_3020",5,7,8,6,37,4
"Cluster_3021",3,6,0,4,24,3
"Cluster_3022",11,35,2,47,119,21
"Cluster_3023",2,10,1,10,26,10
"Cluster_3024",11,3,27,1,38,12
"Cluster_3025",0,7,0,12,23,4
"Cluster_3026",196,229,128,164,488,63
"Cluster_3027",936,4465,215,2060,6670,669
"Cluster_3028",1147,5295,212,2431,8768,964
"Cluster_3029",11,20,1,52,92,30
"Cluster_3030",12,20,7,41,67,18
"Cluster_3031",1,7,0,14,22,6
"Cluster_3032",0,2,1,9,19,6
"Cluster_3033",4,1,0,9,18,7
"Cluster_3034",11,47,5,43,163,27
"Cluster_3035",21,49,3,66,217,45
"Cluster_3036",9,62,7,45,145,34
"Cluster_3037",6,52,6,47,106,37
"Cluster_3038",2,3,0,3,28,2
"Cluster_3039",6,18,0,13,43,4
"Cluster_3040",10,27,5,31,89,20
"Cluster_3041",2,5,0,5,19,7
"Cluster_3042",7,34,1,67,136,22
"Cluster_3043",12,116,3,104,261,38
"Cluster_3044",6,44,1,21,100,14
"Cluster_3045",26,67,10,81,147,58
"Cluster_3046",20,41,0,60,130,29
"Cluster_3047",76,316,30,337,817,189
"Cluster_3048",1,3,2,5,19,5
"Cluster_3049",6,29,8,20,51,16
"Cluster_3050",2,2,0,4,21,4
"Cluster_3051",44,170,13,144,442,56
"Cluster_3052",45,57,6,83,218,69
"Cluster_3053",11,24,2,33,100,22
"Cluster_3054",77,351,46,603,862,337
"Cluster_3055",5,10,3,3,32,14
"Cluster_3056",9,9,2,15,64,13
"Cluster_3057",62,152,20,148,442,97
"Cluster_3058",61,64,36,64,175,93
"Cluster_3059",0,5,0,7,19,4
"Cluster_3060",9,28,6,49,154,26
"Cluster_3061",13,123,27,40,183,40
"Cluster_3062",96,466,45,423,1084,268
"Cluster_3063",4,13,0,16,53,10
"Cluster_3064",28,163,17,161,403,77
"Cluster_3065",23,70,18,116,181,64
"Cluster_3066",0,6,0,7,33,2
"Cluster_3067",2,3,0,11,31,4
"Cluster_3068",2,5,0,6,20,0
"Cluster_3069",2,3,0,8,22,3
"Cluster_3070",0,1,2,8,26,1
"Cluster_3071",3,37,4,36,115,20
"Cluster_3072",3,20,8,14,33,7
"Cluster_3073",11,22,4,37,85,16
"Cluster_3074",57,188,24,176,557,280
"Cluster_3075",11,79,5,46,121,39
"Cluster_3076",7,40,4,21,84,25
"Cluster_3077",3454,3860,508,5418,5606,5050
"Cluster_3078",43,105,25,107,289,53
"Cluster_3079",17,54,3,78,186,37
"Cluster_3080",2,3,0,4,24,4
"Cluster_3081",96,431,65,417,1386,286
"Cluster_3082",44,58,4,12,62,38
"Cluster_3083",2,11,1,17,48,9
"Cluster_3084",2,9,0,3,21,4
"Cluster_3085",1,10,1,9,18,7
"Cluster_3086",14,31,0,21,79,17
"Cluster_3087",39,117,11,172,327,109
"Cluster_3088",3444,8960,808,6587,15447,10085
"Cluster_3089",1,14,3,17,23,12
"Cluster_3090",138,452,33,352,1101,189
"Cluster_3091",10,11,4,17,60,12
"Cluster_3092",76,302,96,184,847,321
"Cluster_3093",36,83,8,56,147,87
"Cluster_3094",2,25,6,31,87,13
"Cluster_3095",6,18,1,13,45,9
"Cluster_3096",25,111,8,140,398,69
"Cluster_3097",8,23,0,30,109,13
"Cluster_3098",12,49,3,42,80,23
"Cluster_3099",64,248,33,223,653,180
"Cluster_3100",42,137,19,170,430,98
"Cluster_3101",8,19,3,16,44,11
"Cluster_3102",1,1,1,13,20,7
"Cluster_3103",8,6,0,9,62,6
"Cluster_3104",5,15,1,38,47,7
"Cluster_3105",13,34,5,60,146,17
"Cluster_3106",109,439,79,475,1129,237
"Cluster_3107",584,3677,469,3133,9120,2148
"Cluster_3108",0,7,2,4,18,9
"Cluster_3109",36,53,13,66,105,46
"Cluster_3110",21,121,7,129,264,62
"Cluster_3111",11,12,0,6,18,8
"Cluster_3112",84,338,13,745,528,210
"Cluster_3113",5,14,1,14,53,7
"Cluster_3114",4,17,0,11,53,4
"Cluster_3115",4,11,0,10,38,6
"Cluster_3116",3,4,2,9,14,20
"Cluster_3117",1683,8277,350,21599,12352,4485
"Cluster_3118",261,1641,100,1704,4522,584
"Cluster_3119",13,76,9,60,196,48
"Cluster_3120",22,43,11,101,181,36
"Cluster_3121",61,114,9,84,350,74
"Cluster_3122",41,70,15,64,142,74
"Cluster_3123",2,7,2,15,20,5
"Cluster_3124",74,196,29,247,568,192
"Cluster_3125",22,88,9,95,277,57
"Cluster_3126",28,129,13,102,332,72
"Cluster_3127",34,81,3,72,256,47
"Cluster_3128",15,51,11,59,143,54
"Cluster_3129",21,126,17,105,342,107
"Cluster_3130",6,14,2,11,27,13
"Cluster_3131",19,33,1,35,97,14
"Cluster_3132",15,78,28,85,180,84
"Cluster_3133",5,19,2,36,89,12
"Cluster_3134",3,41,6,25,91,14
"Cluster_3135",7,4,0,15,47,8
"Cluster_3136",1,9,1,11,10,8
"Cluster_3137",2,7,1,7,23,3
"Cluster_3138",23,99,12,56,265,48
"Cluster_3139",30,67,7,33,243,33
"Cluster_3140",5,5,0,9,24,3
"Cluster_3141",22,94,18,76,161,70
"Cluster_3142",16,28,15,23,33,43
"Cluster_3143",7,9,10,5,22,17
"Cluster_3144",0,639,174,39,244,168
"Cluster_3145",9,27,4,23,38,21
"Cluster_3146",2,11,1,8,28,7
"Cluster_3147",3,32,4,45,81,23
"Cluster_3148",1,12,0,7,18,11
"Cluster_3149",7,13,0,20,43,17
"Cluster_3150",2,8,4,11,21,18
"Cluster_3151",29,78,7,93,241,50
"Cluster_3152",11,104,5,102,287,29
"Cluster_3153",11,79,5,68,186,24
"Cluster_3154",1,16,1,8,43,3
"Cluster_3155",4,12,2,26,61,13
"Cluster_3156",13,101,11,103,211,29
"Cluster_3157",2,7,4,6,18,9
"Cluster_3158",22,92,11,88,189,57
"Cluster_3159",11,13,3,16,24,12
"Cluster_3160",129,155,7,34,1143,844
"Cluster_3161",21,21,0,6,77,80
"Cluster_3162",3,9,0,13,31,5
"Cluster_3163",1,10,2,7,42,5
"Cluster_3164",0,1,1,11,17,3
"Cluster_3165",10,14,0,23,47,4
"Cluster_3166",5,18,12,24,67,24
"Cluster_3167",8,21,6,34,58,23
"Cluster_3168",8,43,6,76,113,38
"Cluster_3169",6,21,4,15,47,13
"Cluster_3170",45,162,34,159,425,118
"Cluster_3171",59,209,13,223,518,138
"Cluster_3172",69,250,20,350,602,232
"Cluster_3173",1,8,0,16,37,9
"Cluster_3174",1,6,1,7,34,3
"Cluster_3175",1,6,3,12,13,10
"Cluster_3176",3,17,0,13,38,13
"Cluster_3177",1,10,2,7,29,4
"Cluster_3178",11,66,3,35,147,27
"Cluster_3179",31,197,6,139,518,107
"Cluster_3180",24,91,12,118,267,61
"Cluster_3181",12,55,6,76,143,53
"Cluster_3182",1,6,0,6,22,3
"Cluster_3183",40,121,17,122,271,80
"Cluster_3184",281,1662,142,1493,3525,546
"Cluster_3185",9,26,3,27,62,18
"Cluster_3186",1,11,1,7,32,6
"Cluster_3187",14,66,11,57,151,61
"Cluster_3188",17,66,4,104,196,32
"Cluster_3189",2,24,0,26,73,15
"Cluster_3190",12,62,0,48,143,30
"Cluster_3191",47,96,41,104,113,229
"Cluster_3192",6,12,3,14,25,14
"Cluster_3193",11,60,15,44,160,24
"Cluster_3194",15,29,10,18,94,38
"Cluster_3195",33,192,24,133,435,73
"Cluster_3196",40,268,25,152,431,83
"Cluster_3197",120,140,22,131,437,165
"Cluster_3198",1,5,0,8,21,2
"Cluster_3199",15,3,0,11,36,10
"Cluster_3200",4,12,1,16,32,4
"Cluster_3201",1,10,0,17,17,1
"Cluster_3202",30,32,8,95,252,28
"Cluster_3203",13,17,6,20,64,18
"Cluster_3204",6,9,1,5,25,16
"Cluster_3205",12,22,6,36,65,11
"Cluster_3206",11,46,0,45,136,5
"Cluster_3207",2,8,0,8,25,4
"Cluster_3208",69,136,117,99,286,120
"Cluster_3209",93,293,19,270,803,195
"Cluster_3210",1,9,0,11,31,5
"Cluster_3211",34,145,8,152,426,86
"Cluster_3212",49,212,37,185,508,130
"Cluster_3213",3,13,3,22,49,15
"Cluster_3214",6,32,0,33,80,30
"Cluster_3215",36,121,17,158,323,70
"Cluster_3216",31,120,22,166,408,136
"Cluster_3217",6,11,0,14,35,10
"Cluster_3218",3,14,3,10,27,6
"Cluster_3219",68,231,35,164,488,145
"Cluster_3220",40,153,20,142,402,108
"Cluster_3221",3,8,0,7,25,4
"Cluster_3222",302,761,115,670,1391,572
"Cluster_3223",78,264,21,242,573,130
"Cluster_3224",77,127,43,133,226,243
"Cluster_3225",10,35,3,31,54,5
"Cluster_3226",82,263,45,233,540,177
"Cluster_3227",8,18,2,28,62,14
"Cluster_3228",5,29,4,34,65,15
"Cluster_3229",18,57,12,92,161,69
"Cluster_3230",28,170,16,133,381,105
"Cluster_3231",350,222,272,111,444,978
"Cluster_3232",25,81,23,118,319,114
"Cluster_3233",6,16,0,8,21,6
"Cluster_3234",39,116,16,123,343,62
"Cluster_3235",8,23,1,13,68,7
"Cluster_3236",1,12,0,6,32,2
"Cluster_3237",11,40,6,26,120,7
"Cluster_3238",7,13,0,7,23,3
"Cluster_3239",53,193,17,106,371,117
"Cluster_3240",3,10,0,6,23,0
"Cluster_3241",8,40,1,30,126,11
"Cluster_3242",0,11,0,9,47,7
"Cluster_3243",3,9,3,16,42,7
"Cluster_3244",21,70,3,69,162,34
"Cluster_3245",81,313,50,685,1820,255
"Cluster_3246",8,20,5,28,62,37
"Cluster_3247",9,8,5,8,11,14
"Cluster_3248",25,94,14,178,360,101
"Cluster_3249",4,30,6,30,67,8
"Cluster_3250",71,277,11,250,800,75
"Cluster_3251",14,145,8,104,229,28
"Cluster_3252",18,48,1,22,125,18
"Cluster_3253",45,181,20,141,400,131
"Cluster_3254",7066,14953,449,33702,93192,10194
"Cluster_3255",10,29,7,39,66,36
"Cluster_3256",39,174,20,112,355,78
"Cluster_3257",114,479,53,471,1381,505
"Cluster_3258",28,53,25,45,67,107
"Cluster_3259",87,305,28,354,969,131
"Cluster_3260",83,156,33,92,143,144
"Cluster_3261",534,1791,168,991,2131,537
"Cluster_3262",1,16,1,3,16,6
"Cluster_3263",887,3880,166,8947,10906,1735
"Cluster_3264",13,33,6,51,110,11
"Cluster_3265",7,12,3,11,20,15
"Cluster_3266",63,226,42,240,573,208
"Cluster_3267",0,14,0,9,34,7
"Cluster_3268",1,16,0,28,45,9
"Cluster_3269",37,172,18,143,476,91
"Cluster_3270",46,203,18,279,750,95
"Cluster_3271",16,76,20,76,219,36
"Cluster_3272",12,65,11,62,184,39
"Cluster_3273",1,11,1,10,31,17
"Cluster_3274",37,149,24,147,486,66
"Cluster_3275",2,4,2,8,11,4
"Cluster_3276",59,235,27,315,714,87
"Cluster_3277",340,304,291,155,806,226
"Cluster_3278",103,422,52,429,1032,290
"Cluster_3279",88,417,54,352,982,299
"Cluster_3280",7,34,1,33,87,15
"Cluster_3281",53,136,14,120,507,45
"Cluster_3282",7,61,13,41,167,34
"Cluster_3283",71,405,18,275,783,260
"Cluster_3284",14,62,0,36,137,47
"Cluster_3285",10,31,2,26,68,35
"Cluster_3286",10,31,5,17,99,39
"Cluster_3287",4,28,1,28,62,11
"Cluster_3288",30,220,36,235,651,136
"Cluster_3289",55,276,36,290,834,124
"Cluster_3290",27,42,18,57,67,79
"Cluster_3291",4,9,0,5,29,4
"Cluster_3292",6,18,3,31,96,16
"Cluster_3293",0,16,2,16,29,7
"Cluster_3294",78,106,14,128,336,79
"Cluster_3295",13346,52841,2071,61955,102455,26078
"Cluster_3296",1,13,1,11,27,4
"Cluster_3297",20,79,7,89,289,45
"Cluster_3298",35,123,11,88,254,58
"Cluster_3299",96,299,56,365,819,216
"Cluster_3300",47,157,34,202,493,74
"Cluster_3301",7,25,2,18,68,8
"Cluster_3302",6,11,2,15,35,19
"Cluster_3303",2,12,2,12,33,18
"Cluster_3304",15,21,7,25,37,60
"Cluster_3305",8,10,3,6,11,12
"Cluster_3306",71,201,36,257,674,161
"Cluster_3307",15,60,2,48,95,31
"Cluster_3308",6,14,3,14,41,11
"Cluster_3309",11,60,8,62,157,60
"Cluster_3310",5,13,4,18,46,22
"Cluster_3311",10,47,11,50,84,55
"Cluster_3312",10,64,4,99,249,31
"Cluster_3313",32,85,34,46,307,55
"Cluster_3314",18,25,5,384,306,112
"Cluster_3315",2,8,1,5,26,11
"Cluster_3316",6,14,0,13,21,6
"Cluster_3317",1,11,1,18,32,9
"Cluster_3318",4,10,1,23,57,8
"Cluster_3319",1,24,5,35,73,13
"Cluster_3320",0,9,0,4,29,9
"Cluster_3321",4,13,0,17,57,10
"Cluster_3322",2,13,0,11,23,1
"Cluster_3323",4,10,0,3,26,11
"Cluster_3324",2,14,0,14,39,7
"Cluster_3325",27,225,16,153,652,36
"Cluster_3326",5,12,2,12,14,20
"Cluster_3327",109,285,40,664,1166,237
"Cluster_3328",2,21,2,25,69,21
"Cluster_3329",15,72,4,47,171,34
"Cluster_3330",3,25,1,23,60,16
"Cluster_3331",33,137,27,92,203,113
"Cluster_3332",11,14,6,15,32,14
"Cluster_3333",11,29,1,12,70,22
"Cluster_3334",30,87,4,36,335,37
"Cluster_3335",18,131,8,105,645,36
"Cluster_3336",10,33,5,19,53,19
"Cluster_3337",5,14,4,21,24,10
"Cluster_3338",9,9,7,9,9,21
"Cluster_3339",47,150,26,149,387,100
"Cluster_3340",100,206,41,197,473,214
"Cluster_3341",22,148,10,127,324,137
"Cluster_3342",5,22,4,23,71,8
"Cluster_3343",3,13,1,19,40,5
"Cluster_3344",4,11,2,10,23,6
"Cluster_3345",20,50,5,33,63,38
"Cluster_3346",2,12,1,6,16,10
"Cluster_3347",19,73,7,69,162,57
"Cluster_3348",65,186,12,80,556,371
"Cluster_3349",24,71,3,58,141,45
"Cluster_3350",12,20,3,25,22,22
"Cluster_3351",4,16,1,13,38,3
"Cluster_3352",7,21,2,19,48,8
"Cluster_3353",120,50,112,20,135,80
"Cluster_3354",1,16,0,11,24,5
"Cluster_3355",2,6,1,11,16,6
"Cluster_3356",13,31,33,11,58,21
"Cluster_3357",36,67,11,40,150,46
"Cluster_3358",3,2,0,7,15,10
"Cluster_3359",8,12,1,15,24,12
"Cluster_3360",9,41,6,47,139,27
"Cluster_3361",27,103,13,97,476,37
"Cluster_3362",30,164,18,154,433,69
"Cluster_3363",45,91,41,69,200,137
"Cluster_3364",1,5,2,11,18,1
"Cluster_3365",50,151,14,207,516,151
"Cluster_3366",0,24,1,0,17,36
"Cluster_3367",32,80,8,28,42,85
"Cluster_3368",95,473,27,751,1142,279
"Cluster_3369",28,95,16,53,227,14
"Cluster_3370",105,339,22,385,1114,250
"Cluster_3371",0,1,1,4,24,4
"Cluster_3372",45,213,38,442,656,204
"Cluster_3373",25,108,23,76,230,104
"Cluster_3374",3,15,4,7,23,6
"Cluster_3375",2,11,0,6,27,5
"Cluster_3376",3,9,2,35,44,5
"Cluster_3377",1,11,2,20,37,2
"Cluster_3378",5,4,0,20,45,15
"Cluster_3379",49,133,7,227,649,151
"Cluster_3380",1,14,2,10,11,10
"Cluster_3381",7,51,11,36,146,30
"Cluster_3382",14,16,1,1,50,24
"Cluster_3383",5,26,0,4,36,14
"Cluster_3384",0,26,28,14,59,6
"Cluster_3385",4,18,0,10,19,13
"Cluster_3386",12,30,3,43,133,26
"Cluster_3387",61,349,44,343,785,124
"Cluster_3388",7,7,13,7,24,13
"Cluster_3389",2,14,2,9,38,2
"Cluster_3390",4,5,1,6,21,12
"Cluster_3391",38,75,7,53,146,118
"Cluster_3392",73,228,30,129,290,250
"Cluster_3393",14,40,8,42,71,53
"Cluster_3394",4,12,0,4,21,11
"Cluster_3395",7,16,0,8,22,12
"Cluster_3396",10,8,6,5,22,6
"Cluster_3397",160,367,67,344,1329,223
"Cluster_3398",30,76,9,30,51,28
"Cluster_3399",25,25,10,17,25,24
"Cluster_3400",7,20,6,11,18,8
"Cluster_3401",56,92,20,68,95,75
"Cluster_3402",60,123,8,83,205,59
"Cluster_3403",39,90,14,96,262,65
"Cluster_3404",128,275,34,364,671,287
"Cluster_3405",16,37,4,38,86,28
"Cluster_3406",1,9,1,8,26,2
"Cluster_3407",10,7,0,12,25,6
"Cluster_3408",4,14,1,10,31,1
"Cluster_3409",43,100,6,56,232,147
"Cluster_3410",18,47,7,42,238,27
"Cluster_3411",27,132,12,123,299,80
"Cluster_3412",26,102,14,157,350,67
"Cluster_3413",10,55,13,33,123,25
"Cluster_3414",2,16,1,25,46,13
"Cluster_3415",21,52,5,51,98,26
"Cluster_3416",70,212,16,362,700,99
"Cluster_3417",61,190,18,184,463,124
"Cluster_3418",6,17,1,39,58,15
"Cluster_3419",7,20,0,11,35,22
"Cluster_3420",20,22,15,30,51,44
"Cluster_3421",12,29,5,43,113,27
"Cluster_3422",6,38,2,66,137,13
"Cluster_3423",10,100,8,70,225,48
"Cluster_3424",5,30,9,13,68,26
"Cluster_3425",4,31,4,38,112,19
"Cluster_3426",1,30,5,39,89,16
"Cluster_3427",2,11,0,12,16,9
"Cluster_3428",16,27,15,32,65,40
"Cluster_3429",0,5,0,13,23,4
"Cluster_3430",23,125,9,142,319,69
"Cluster_3431",14,66,7,85,245,38
"Cluster_3432",7,5,4,4,15,9
"Cluster_3433",20,90,12,101,297,48
"Cluster_3434",9,33,9,30,84,18
"Cluster_3435",0,10,2,9,30,3
"Cluster_3436",62,235,22,178,631,87
"Cluster_3437",16,28,9,26,68,76
"Cluster_3438",8,29,2,21,74,23
"Cluster_3439",54,135,9,170,403,189
"Cluster_3440",9,45,4,46,180,9
"Cluster_3441",2,8,0,10,38,7
"Cluster_3442",27,22,3,35,154,18
"Cluster_3443",675,1458,252,763,1064,943
"Cluster_3444",3,14,4,7,34,10
"Cluster_3445",0,5,0,9,19,4
"Cluster_3446",23,27,8,52,124,17
"Cluster_3447",55,218,15,224,576,123
"Cluster_3448",2,12,0,13,31,9
"Cluster_3449",16,22,17,11,50,10
"Cluster_3450",7,20,0,19,28,18
"Cluster_3451",257,1243,103,743,3324,658
"Cluster_3452",4,15,6,16,42,11
"Cluster_3453",13,62,5,50,121,52
"Cluster_3454",5,33,3,39,126,30
"Cluster_3455",32,110,5,110,306,94
"Cluster_3456",16,80,14,83,175,64
"Cluster_3457",7,43,4,40,81,25
"Cluster_3458",0,8,0,3,22,8
"Cluster_3459",2,8,2,10,30,19
"Cluster_3460",92,306,44,330,753,165
"Cluster_3461",20,86,10,114,178,118
"Cluster_3462",1,9,3,17,26,9
"Cluster_3463",9,44,3,48,109,32
"Cluster_3464",7,22,4,36,108,18
"Cluster_3465",67,249,38,329,778,143
"Cluster_3466",116,512,36,339,1508,342
"Cluster_3467",2,16,2,15,51,9
"Cluster_3468",5,21,6,20,36,12
"Cluster_3469",220,935,220,285,2309,865
"Cluster_3470",4,113,4,66,182,15
"Cluster_3471",3,4,3,4,25,4
"Cluster_3472",24,81,9,72,157,44
"Cluster_3473",13,16,3,6,12,20
"Cluster_3474",5,44,28,35,137,36
"Cluster_3475",6,76,1,27,71,7
"Cluster_3476",29,218,5,72,208,36
"Cluster_3477",16,70,10,36,151,52
"Cluster_3478",0,3,1,5,18,8
"Cluster_3479",19,42,3,39,113,42
"Cluster_3480",24,95,9,88,268,84
"Cluster_3481",10,34,4,27,80,30
"Cluster_3482",15,30,11,24,90,18
"Cluster_3483",9,9,0,11,56,5
"Cluster_3484",12,38,6,34,78,25
"Cluster_3485",13,31,7,39,123,15
"Cluster_3486",3,5,6,9,39,10
"Cluster_3487",3,14,0,13,35,5
"Cluster_3488",1,29,7,15,51,7
"Cluster_3489",1,15,1,12,30,12
"Cluster_3490",1,4,1,11,21,7
"Cluster_3491",53,88,22,93,204,110
"Cluster_3492",0,11,2,12,27,3
"Cluster_3493",6,12,0,10,37,9
"Cluster_3494",13,13,2,14,36,13
"Cluster_3495",42,108,18,89,192,89
"Cluster_3496",44,125,14,121,231,77
"Cluster_3497",10,38,7,25,111,20
"Cluster_3498",0,14,0,7,24,3
"Cluster_3499",4,14,0,20,41,10
"Cluster_3500",12,69,12,70,164,34
"Cluster_3501",4,45,2,29,101,13
"Cluster_3502",40,126,8,94,231,100
"Cluster_3503",6,9,1,8,28,6
"Cluster_3504",43,57,17,83,178,119
"Cluster_3505",4,32,0,35,83,18
"Cluster_3506",2,30,2,31,61,21
"Cluster_3507",0,16,0,11,31,16
"Cluster_3508",2,10,0,18,24,1
"Cluster_3509",0,43,71,99,198,4
"Cluster_3510",16,19,6,23,24,32
"Cluster_3511",28,71,13,42,106,80
"Cluster_3512",8,23,6,14,16,21
"Cluster_3513",9,19,1,18,50,10
"Cluster_3514",15,23,2,19,40,5
"Cluster_3515",23,41,5,101,176,39
"Cluster_3516",36,69,26,86,235,120
"Cluster_3517",25,128,9,143,443,57
"Cluster_3518",19,77,8,75,171,54
"Cluster_3519",0,2,0,15,16,3
"Cluster_3520",33,92,10,173,430,127
"Cluster_3521",38,142,11,94,355,78
"Cluster_3522",6,22,2,12,51,18
"Cluster_3523",7,54,12,28,90,24
"Cluster_3524",2,19,1,14,54,10
"Cluster_3525",6,13,2,53,63,26
"Cluster_3526",4,12,1,40,50,21
"Cluster_3527",7,23,4,66,114,48
"Cluster_3528",1,7,2,20,44,10
"Cluster_3529",1,6,0,24,18,14
"Cluster_3530",11,8,3,31,30,15
"Cluster_3531",1043,2715,366,4196,3375,1619
"Cluster_3532",22,32,6,37,116,32
"Cluster_3533",16,30,4,28,85,22
"Cluster_3534",4,7,0,10,15,6
"Cluster_3535",9,11,16,7,22,13
"Cluster_3536",0,6,0,10,6,46
"Cluster_3537",0,6,0,4,12,34
"Cluster_3538",1,23,4,24,67,29
"Cluster_3539",58,274,23,209,526,116
"Cluster_3540",103,484,59,439,1129,785
"Cluster_3541",19,66,9,78,205,51
"Cluster_3542",9,17,3,21,60,24
"Cluster_3543",6,15,5,10,53,11
"Cluster_3544",0,10,0,6,15,9
"Cluster_3545",9,12,1,13,44,12
"Cluster_3546",68,195,14,215,546,162
"Cluster_3547",13,55,7,50,162,51
"Cluster_3548",1,14,0,18,46,10
"Cluster_3549",25,90,1,100,211,90
"Cluster_3550",20,47,8,60,181,31
"Cluster_3551",0,64,1,36,110,1
"Cluster_3552",3,6,2,7,24,10
"Cluster_3553",58,172,15,126,467,149
"Cluster_3554",38,34,8,20,89,13
"Cluster_3555",12,25,0,26,125,5
"Cluster_3556",24,16,2,20,87,10
"Cluster_3557",33,50,8,43,108,29
"Cluster_3558",19,28,5,28,42,8
